MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jul-15,GNV,NORTE,AMAZONAS,6,R$/m3,2.290,0.015,2.270,2.300,0.543,0.007,1.747,0.088,1.645,1.797,0.050
Jul-15,GNV,NORDESTE,BAHIA,116,R$/m3,2.171,0.070,1.899,2.249,0.685,0.032,1.486,0.148,1.177,1.672,0.100
Jul-15,GNV,NORDESTE,CEARA,46,R$/m3,2.258,0.076,2.050,2.329,0.637,0.034,1.621,0.082,1.501,1.786,0.051
Jul-15,GNV,SUDESTE,ESPIRITO SANTO,71,R$/m3,1.939,0.165,1.690,2.470,0.700,0.085,1.239,0.005,1.235,1.245,0.004
Jul-15,GNV,CENTRO OESTE,GOIAS,2,R$/m3,2.690,0.000,2.690,2.690,-,0.000,-,-,-,-,-
Jul-15,GNV,CENTRO OESTE,MATO GROSSO,10,R$/m3,2.450,0.035,2.360,2.450,0.711,0.014,1.739,0.072,1.688,1.790,0.041
Jul-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,15,R$/m3,2.170,0.053,1.999,2.179,0.583,0.024,1.587,0.000,1.587,1.587,0.000
Jul-15,GNV,SUDESTE,MINAS GERAIS,40,R$/m3,2.095,0.167,1.879,2.470,0.335,0.080,1.760,0.096,1.604,1.803,0.055
Jul-15,GNV,NORTE,PARA,2,R$/m3,2.000,0.000,2.000,2.000,-,0.000,-,-,-,-,-
Jul-15,GNV,NORDESTE,PARAIBA,72,R$/m3,2.160,0.172,1.960,2.400,0.618,0.080,1.542,0.100,1.424,1.726,0.065
Jul-15,GNV,SUL,PARANA,33,R$/m3,2.244,0.131,1.949,2.399,0.493,0.058,1.751,0.001,1.749,1.751,0.001
Jul-15,GNV,NORDESTE,PERNAMBUCO,129,R$/m3,2.108,0.101,1.999,2.510,0.675,0.048,1.433,0.126,1.258,1.630,0.088
Jul-15,GNV,SUDESTE,RIO DE JANEIRO,954,R$/m3,1.934,0.158,1.479,2.599,0.576,0.082,1.358,0.133,1.165,1.671,0.098
Jul-15,GNV,NORDESTE,RIO GRANDE DO NORTE,101,R$/m3,2.042,0.044,1.989,2.200,0.442,0.022,1.600,0.060,1.455,1.678,0.038
Jul-15,GNV,SUL,RIO GRANDE DO SUL,147,R$/m3,2.355,0.145,2.099,2.849,0.618,0.062,1.737,0.259,1.413,2.314,0.149
Jul-15,GNV,SUL,SANTA CATARINA,176,R$/m3,2.106,0.123,1.930,2.630,0.435,0.058,1.671,0.165,1.308,1.781,0.099
Jul-15,GNV,SUDESTE,SAO PAULO,353,R$/m3,1.943,0.141,1.599,2.987,0.382,0.073,1.561,0.149,1.306,1.746,0.095
Jul-15,GNV,NORDESTE,SERGIPE,40,R$/m3,2.127,0.058,2.050,2.219,0.487,0.027,1.640,0.172,1.409,1.803,0.105
Aug-15,ÓLEO DIESEL,NORTE,ACRE,135,R$/l,3.366,0.145,3.250,3.700,0.450,0.043,2.916,0.101,2.720,3.131,0.035
Aug-15,ÓLEO DIESEL,NORDESTE,ALAGOAS,185,R$/l,2.788,0.067,2.640,3.030,0.265,0.024,2.523,0.055,2.400,2.684,0.022
Aug-15,ÓLEO DIESEL,NORTE,AMAPA,90,R$/l,2.989,0.112,2.800,3.340,0.251,0.037,2.738,0.035,2.662,2.781,0.013
Aug-15,ÓLEO DIESEL,NORTE,AMAZONAS,208,R$/l,2.965,0.187,2.730,3.400,0.309,0.063,2.656,0.043,2.535,2.793,0.016
Aug-15,ÓLEO DIESEL,NORDESTE,BAHIA,810,R$/l,2.752,0.112,2.528,3.249,0.295,0.041,2.457,0.063,2.190,2.759,0.026
Aug-15,ÓLEO DIESEL,NORDESTE,CEARA,275,R$/l,2.907,0.066,2.779,3.099,0.335,0.023,2.572,0.037,2.489,2.659,0.014
Aug-15,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,146,R$/l,2.886,0.010,2.860,2.899,0.384,0.003,2.502,0.039,2.469,2.590,0.016
Aug-15,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,318,R$/l,2.782,0.107,2.570,3.090,0.301,0.038,2.481,0.061,2.391,2.632,0.025
Aug-15,ÓLEO DIESEL,CENTRO OESTE,GOIAS,516,R$/l,2.844,0.083,2.649,3.110,0.250,0.029,2.594,0.045,2.523,2.687,0.017
Aug-15,ÓLEO DIESEL,NORDESTE,MARANHAO,226,R$/l,2.764,0.098,2.580,3.039,0.212,0.035,2.552,0.065,2.404,2.670,0.025
Aug-15,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,254,R$/l,3.060,0.122,2.870,3.470,0.299,0.040,2.761,0.049,2.685,2.898,0.018
Aug-15,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,257,R$/l,2.916,0.104,2.590,3.194,0.319,0.036,2.597,0.058,2.409,2.738,0.022
Aug-15,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,1658,R$/l,2.816,0.083,2.459,3.180,0.260,0.029,2.556,0.052,2.420,2.700,0.020
Aug-15,ÓLEO DIESEL,NORTE,PARA,223,R$/l,3.039,0.123,2.839,3.400,0.381,0.040,2.658,0.064,2.545,2.857,0.024
Aug-15,ÓLEO DIESEL,NORDESTE,PARAIBA,214,R$/l,2.752,0.071,2.550,2.899,0.240,0.026,2.512,0.046,2.410,2.639,0.018
Aug-15,ÓLEO DIESEL,SUL,PARANA,782,R$/l,2.712,0.088,2.499,3.049,0.268,0.032,2.444,0.053,2.324,2.660,0.022
Aug-15,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,239,R$/l,2.771,0.083,2.609,2.959,0.255,0.030,2.516,0.079,2.410,2.666,0.031
Aug-15,ÓLEO DIESEL,NORDESTE,PIAUI,186,R$/l,2.856,0.060,2.720,2.990,0.290,0.021,2.566,0.021,2.532,2.603,0.008
Aug-15,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,1027,R$/l,2.780,0.112,2.480,3.198,0.335,0.040,2.445,0.067,2.136,2.662,0.027
Aug-15,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,229,R$/l,2.761,0.052,2.600,2.890,0.215,0.019,2.546,0.059,2.392,2.684,0.023
Aug-15,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,832,R$/l,2.774,0.115,2.510,3.099,0.381,0.041,2.393,0.062,2.278,2.630,0.026
Aug-15,ÓLEO DIESEL,NORTE,RONDONIA,224,R$/l,3.098,0.065,2.959,3.320,0.397,0.021,2.701,0.038,2.643,2.821,0.014
Aug-15,ÓLEO DIESEL,NORTE,RORAIMA,62,R$/l,3.095,0.047,3.000,3.210,0.422,0.015,2.673,0.069,2.600,2.877,0.026
Aug-15,ÓLEO DIESEL,SUL,SANTA CATARINA,542,R$/l,2.774,0.092,2.549,3.198,0.323,0.033,2.451,0.093,2.283,2.623,0.038
Aug-15,ÓLEO DIESEL,SUDESTE,SAO PAULO,3303,R$/l,2.719,0.086,2.450,3.050,0.290,0.032,2.429,0.065,2.222,2.680,0.027
Aug-15,ÓLEO DIESEL,NORDESTE,SERGIPE,82,R$/l,2.774,0.093,2.649,2.959,0.225,0.034,2.549,0.073,2.420,2.691,0.029
Aug-15,ÓLEO DIESEL,NORTE,TOCANTINS,134,R$/l,2.825,0.073,2.659,2.999,0.283,0.026,2.542,0.060,2.432,2.659,0.024
Aug-15,ÓLEO DIESEL S10,NORTE,ACRE,95,R$/l,3.438,0.120,3.300,3.750,0.438,0.035,3.000,0.112,2.844,3.269,0.037
Aug-15,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,139,R$/l,2.912,0.070,2.729,3.140,0.303,0.024,2.609,0.057,2.542,2.818,0.022
Aug-15,ÓLEO DIESEL S10,NORTE,AMAPA,55,R$/l,3.369,0.102,3.160,3.700,0.452,0.030,2.917,0.106,2.718,3.011,0.036
Aug-15,ÓLEO DIESEL S10,NORTE,AMAZONAS,171,R$/l,3.065,0.179,2.930,3.540,0.324,0.058,2.741,0.057,2.584,2.930,0.021
Aug-15,ÓLEO DIESEL S10,NORDESTE,BAHIA,601,R$/l,2.920,0.110,2.649,3.529,0.298,0.038,2.622,0.068,2.475,2.865,0.026
Aug-15,ÓLEO DIESEL S10,NORDESTE,CEARA,456,R$/l,3.020,0.063,2.799,3.240,0.369,0.021,2.651,0.044,2.517,2.797,0.017
Aug-15,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,75,R$/l,2.985,0.007,2.970,2.990,0.414,0.002,2.571,0.033,2.495,2.590,0.013
Aug-15,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,226,R$/l,2.911,0.103,2.690,3.200,0.336,0.035,2.575,0.065,2.408,2.752,0.025
Aug-15,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,275,R$/l,3.014,0.089,2.829,3.299,0.292,0.030,2.722,0.067,2.620,2.820,0.025
Aug-15,ÓLEO DIESEL S10,NORDESTE,MARANHAO,198,R$/l,2.886,0.088,2.609,3.140,0.238,0.030,2.648,0.054,2.525,2.781,0.020
Aug-15,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,220,R$/l,3.242,0.111,3.040,3.500,0.324,0.034,2.918,0.079,2.791,3.070,0.027
Aug-15,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,269,R$/l,3.070,0.096,2.790,3.365,0.332,0.031,2.738,0.059,2.605,2.938,0.022
Aug-15,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1105,R$/l,2.969,0.086,2.719,3.340,0.301,0.029,2.668,0.072,2.525,2.856,0.027
Aug-15,ÓLEO DIESEL S10,NORTE,PARA,329,R$/l,3.084,0.158,2.699,3.510,0.345,0.051,2.739,0.069,2.620,3.024,0.025
Aug-15,ÓLEO DIESEL S10,NORDESTE,PARAIBA,144,R$/l,2.889,0.067,2.699,3.099,0.285,0.023,2.604,0.044,2.500,2.717,0.017
Aug-15,ÓLEO DIESEL S10,SUL,PARANA,847,R$/l,2.839,0.083,2.590,3.279,0.289,0.029,2.550,0.066,2.430,2.764,0.026
Aug-15,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,664,R$/l,2.841,0.070,2.649,3.089,0.275,0.025,2.566,0.069,2.432,2.817,0.027
Aug-15,ÓLEO DIESEL S10,NORDESTE,PIAUI,192,R$/l,2.978,0.067,2.850,3.160,0.310,0.022,2.668,0.024,2.627,2.758,0.009
Aug-15,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,905,R$/l,2.965,0.110,2.679,3.399,0.382,0.037,2.583,0.070,2.112,2.821,0.027
Aug-15,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,172,R$/l,3.012,0.043,2.890,3.129,0.323,0.014,2.689,0.063,2.623,2.824,0.023
Aug-15,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,847,R$/l,2.989,0.095,2.570,3.329,0.408,0.032,2.581,0.068,2.394,2.881,0.026
Aug-15,ÓLEO DIESEL S10,NORTE,RONDONIA,141,R$/l,3.188,0.064,3.029,3.430,0.404,0.020,2.784,0.035,2.736,2.892,0.013
Aug-15,ÓLEO DIESEL S10,NORTE,RORAIMA,49,R$/l,3.183,0.047,3.100,3.290,0.437,0.015,2.746,0.061,2.695,2.950,0.022
Aug-15,ÓLEO DIESEL S10,SUL,SANTA CATARINA,664,R$/l,2.912,0.083,2.659,3.288,0.317,0.029,2.595,0.079,2.467,2.750,0.030
Aug-15,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,3440,R$/l,2.875,0.090,2.499,3.299,0.316,0.031,2.559,0.070,2.250,2.862,0.027
Aug-15,ÓLEO DIESEL S10,NORDESTE,SERGIPE,138,R$/l,3.005,0.095,2.829,3.219,0.343,0.032,2.662,0.054,2.530,2.771,0.020
Aug-15,ÓLEO DIESEL S10,NORTE,TOCANTINS,93,R$/l,2.979,0.087,2.840,3.280,0.374,0.029,2.605,0.049,2.528,2.700,0.019
Aug-15,ETANOL HIDRATADO,NORTE,ACRE,74,R$/l,3.045,0.152,2.980,3.400,0.534,0.050,2.511,0.045,2.387,2.558,0.018
Aug-15,ETANOL HIDRATADO,NORDESTE,ALAGOAS,232,R$/l,2.606,0.117,2.400,2.919,0.318,0.045,2.288,0.117,2.011,2.593,0.051
Aug-15,ETANOL HIDRATADO,NORTE,AMAPA,9,R$/l,2.679,0.211,2.490,2.900,0.174,0.079,2.505,0.007,2.497,2.509,0.003
Aug-15,ETANOL HIDRATADO,NORTE,AMAZONAS,212,R$/l,2.746,0.188,2.590,3.610,0.341,0.068,2.405,0.051,2.226,2.527,0.021
Aug-15,ETANOL HIDRATADO,NORDESTE,BAHIA,995,R$/l,2.518,0.101,2.179,2.910,0.500,0.040,2.018,0.108,1.643,2.258,0.054
Aug-15,ETANOL HIDRATADO,NORDESTE,CEARA,533,R$/l,2.617,0.070,2.250,2.890,0.341,0.027,2.276,0.048,2.136,2.539,0.021
Aug-15,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,196,R$/l,2.715,0.024,2.590,2.740,0.212,0.009,2.503,0.029,2.468,2.548,0.012
Aug-15,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,301,R$/l,2.760,0.126,2.360,2.990,0.354,0.046,2.406,0.115,2.157,2.653,0.048
Aug-15,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,605,R$/l,2.138,0.240,1.729,2.690,0.379,0.112,1.759,0.146,1.600,2.191,0.083
Aug-15,ETANOL HIDRATADO,NORDESTE,MARANHAO,160,R$/l,2.669,0.154,2.429,3.000,0.333,0.058,2.336,0.112,2.146,2.499,0.048
Aug-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,382,R$/l,1.949,0.145,1.699,2.410,0.280,0.074,1.669,0.058,1.550,1.820,0.035
Aug-15,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,358,R$/l,2.307,0.183,1.948,2.680,0.446,0.079,1.861,0.090,1.627,2.175,0.048
Aug-15,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2227,R$/l,2.152,0.170,1.790,2.789,0.401,0.079,1.751,0.097,1.490,2.116,0.055
Aug-15,ETANOL HIDRATADO,NORTE,PARA,138,R$/l,2.881,0.140,2.648,3.350,0.473,0.049,2.408,0.117,2.161,2.699,0.049
Aug-15,ETANOL HIDRATADO,NORDESTE,PARAIBA,253,R$/l,2.383,0.110,2.148,2.795,0.168,0.046,2.215,0.052,2.083,2.374,0.023
Aug-15,ETANOL HIDRATADO,SUL,PARANA,1345,R$/l,2.111,0.128,1.790,2.524,0.380,0.061,1.731,0.093,1.171,2.063,0.054
Aug-15,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,706,R$/l,2.482,0.119,2.199,2.990,0.256,0.048,2.226,0.053,2.062,2.452,0.024
Aug-15,ETANOL HIDRATADO,NORDESTE,PIAUI,157,R$/l,2.646,0.127,2.450,3.069,0.451,0.048,2.195,0.112,2.112,2.590,0.051
Aug-15,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1684,R$/l,2.635,0.184,2.170,3.099,0.544,0.070,2.091,0.121,1.882,2.456,0.058
Aug-15,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,228,R$/l,2.659,0.074,2.379,2.860,0.317,0.028,2.342,0.050,2.223,2.408,0.021
Aug-15,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,1059,R$/l,2.544,0.182,2.193,2.999,0.437,0.072,2.107,0.087,1.903,2.407,0.041
Aug-15,ETANOL HIDRATADO,NORTE,RONDONIA,157,R$/l,2.730,0.138,2.490,3.300,0.449,0.051,2.281,0.105,2.101,2.476,0.046
Aug-15,ETANOL HIDRATADO,NORTE,RORAIMA,31,R$/l,3.006,0.088,2.900,3.190,0.478,0.029,2.528,0.074,2.350,2.655,0.029
Aug-15,ETANOL HIDRATADO,SUL,SANTA CATARINA,784,R$/l,2.494,0.150,2.160,3.050,0.416,0.060,2.078,0.070,1.925,2.215,0.034
Aug-15,ETANOL HIDRATADO,SUDESTE,SAO PAULO,5952,R$/l,1.897,0.146,1.467,2.499,0.338,0.077,1.559,0.088,1.299,1.910,0.056
Aug-15,ETANOL HIDRATADO,NORDESTE,SERGIPE,124,R$/l,2.654,0.106,2.379,2.890,0.401,0.040,2.253,0.093,1.833,2.342,0.041
Aug-15,ETANOL HIDRATADO,NORTE,TOCANTINS,152,R$/l,2.592,0.129,2.290,2.879,0.516,0.050,2.076,0.163,1.760,2.177,0.079
Aug-15,GASOLINA COMUM,NORTE,ACRE,139,R$/l,3.810,0.147,3.640,4.100,0.608,0.039,3.202,0.107,3.000,3.403,0.033
Aug-15,GASOLINA COMUM,NORDESTE,ALAGOAS,245,R$/l,3.360,0.093,2.949,3.619,0.508,0.028,2.852,0.054,2.725,2.981,0.019
Aug-15,GASOLINA COMUM,NORTE,AMAPA,72,R$/l,3.289,0.224,3.020,3.950,0.339,0.068,2.950,0.029,2.928,3.000,0.010
Aug-15,GASOLINA COMUM,NORTE,AMAZONAS,302,R$/l,3.575,0.185,3.380,4.100,0.570,0.052,3.005,0.062,2.757,3.220,0.021
Aug-15,GASOLINA COMUM,NORDESTE,BAHIA,1044,R$/l,3.489,0.116,2.990,3.990,0.601,0.033,2.888,0.075,2.750,3.085,0.026
Aug-15,GASOLINA COMUM,NORDESTE,CEARA,587,R$/l,3.393,0.077,3.250,3.599,0.460,0.023,2.933,0.042,2.755,3.091,0.014
Aug-15,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,196,R$/l,3.523,0.011,3.500,3.540,0.418,0.003,3.105,0.005,3.096,3.110,0.002
Aug-15,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,407,R$/l,3.449,0.084,3.200,3.690,0.530,0.024,2.919,0.062,2.850,3.120,0.021
Aug-15,GASOLINA COMUM,CENTRO OESTE,GOIAS,604,R$/l,3.318,0.170,2.939,3.620,0.376,0.051,2.942,0.065,2.810,3.098,0.022
Aug-15,GASOLINA COMUM,NORDESTE,MARANHAO,315,R$/l,3.253,0.178,2.979,3.779,0.362,0.055,2.891,0.063,2.771,3.049,0.022
Aug-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,382,R$/l,3.351,0.154,3.079,3.750,0.456,0.046,2.895,0.059,2.809,3.081,0.020
Aug-15,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,357,R$/l,3.324,0.197,2.889,3.639,0.492,0.059,2.832,0.077,2.703,3.075,0.027
Aug-15,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2232,R$/l,3.340,0.151,3.039,3.749,0.379,0.045,2.961,0.069,2.547,3.231,0.023
Aug-15,GASOLINA COMUM,NORTE,PARA,382,R$/l,3.535,0.216,3.240,4.180,0.522,0.061,3.013,0.082,2.870,3.235,0.027
Aug-15,GASOLINA COMUM,NORDESTE,PARAIBA,275,R$/l,3.174,0.139,2.970,3.499,0.361,0.044,2.813,0.053,2.715,2.986,0.019
Aug-15,GASOLINA COMUM,SUL,PARANA,1336,R$/l,3.223,0.128,2.899,3.731,0.351,0.040,2.872,0.067,2.749,3.130,0.023
Aug-15,GASOLINA COMUM,NORDESTE,PERNAMBUCO,772,R$/l,3.436,0.139,2.979,3.780,0.572,0.040,2.864,0.085,2.727,3.198,0.030
Aug-15,GASOLINA COMUM,NORDESTE,PIAUI,257,R$/l,3.202,0.124,2.969,3.499,0.414,0.039,2.788,0.025,2.720,2.829,0.009
Aug-15,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1714,R$/l,3.516,0.144,3.139,4.519,0.502,0.041,3.014,0.089,2.820,3.310,0.030
Aug-15,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,260,R$/l,3.305,0.052,3.149,3.390,0.391,0.016,2.914,0.041,2.762,2.977,0.014
Aug-15,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1435,R$/l,3.340,0.131,2.980,3.690,0.484,0.039,2.856,0.061,2.700,3.082,0.021
Aug-15,GASOLINA COMUM,NORTE,RONDONIA,222,R$/l,3.610,0.083,3.470,3.990,0.567,0.023,3.043,0.056,2.890,3.174,0.018
Aug-15,GASOLINA COMUM,NORTE,RORAIMA,65,R$/l,3.533,0.038,3.450,3.600,0.564,0.011,2.969,0.047,2.930,3.204,0.016
Aug-15,GASOLINA COMUM,SUL,SANTA CATARINA,915,R$/l,3.204,0.123,2.889,3.688,0.384,0.038,2.820,0.065,2.671,2.945,0.023
Aug-15,GASOLINA COMUM,SUDESTE,SAO PAULO,5900,R$/l,3.095,0.137,2.749,3.499,0.387,0.044,2.708,0.074,2.374,2.921,0.027
Aug-15,GASOLINA COMUM,NORDESTE,SERGIPE,154,R$/l,3.341,0.113,3.099,3.589,0.454,0.034,2.887,0.069,2.656,2.988,0.024
Aug-15,GASOLINA COMUM,NORTE,TOCANTINS,129,R$/l,3.480,0.116,3.099,3.609,0.549,0.033,2.931,0.069,2.810,3.069,0.024
Aug-15,GLP,NORTE,ACRE,177,R$/13kg,54.019,3.271,48.000,62.000,8.331,0.061,45.688,0.599,44.150,45.920,0.013
Aug-15,GLP,NORDESTE,ALAGOAS,114,R$/13kg,43.128,3.133,35.000,45.000,-,0.073,-,-,-,-,-
Aug-15,GLP,NORTE,AMAPA,64,R$/13kg,59.883,2.596,54.000,69.000,-,0.043,-,-,-,-,-
Aug-15,GLP,NORTE,AMAZONAS,398,R$/13kg,47.303,2.908,41.000,58.000,8.478,0.061,38.825,1.895,26.080,42.450,0.049
Aug-15,GLP,NORDESTE,BAHIA,756,R$/13kg,41.005,4.490,30.000,50.000,12.229,0.109,28.776,3.143,22.430,38.500,0.109
Aug-15,GLP,NORDESTE,CEARA,603,R$/13kg,49.607,2.711,44.000,56.000,-,0.055,-,-,-,-,-
Aug-15,GLP,CENTRO OESTE,DISTRITO FEDERAL,303,R$/13kg,46.089,3.651,37.000,53.000,9.404,0.079,36.685,0.659,35.700,38.300,0.018
Aug-15,GLP,SUDESTE,ESPIRITO SANTO,384,R$/13kg,43.776,3.079,33.000,48.000,11.711,0.070,32.065,0.547,30.210,32.710,0.017
Aug-15,GLP,CENTRO OESTE,GOIAS,1061,R$/13kg,43.237,2.387,39.900,55.000,7.346,0.055,35.891,1.519,34.200,39.900,0.042
Aug-15,GLP,NORDESTE,MARANHAO,292,R$/13kg,48.598,3.429,38.000,55.000,14.946,0.071,33.652,1.476,30.200,36.000,0.044
Aug-15,GLP,CENTRO OESTE,MATO GROSSO,310,R$/13kg,60.995,3.790,47.000,70.000,18.065,0.062,42.930,3.689,36.000,47.000,0.086
Aug-15,GLP,CENTRO OESTE,MATO GROSSO DO SUL,537,R$/13kg,54.109,3.679,40.000,60.000,12.204,0.068,41.905,3.506,30.500,48.870,0.084
Aug-15,GLP,SUDESTE,MINAS GERAIS,2074,R$/13kg,48.894,4.132,34.900,65.000,14.767,0.085,34.127,3.923,13.984,53.210,0.115
Aug-15,GLP,NORTE,PARA,477,R$/13kg,50.651,4.059,42.000,63.000,15.211,0.080,35.440,1.480,32.000,38.600,0.042
Aug-15,GLP,NORDESTE,PARAIBA,248,R$/13kg,43.014,2.374,38.000,49.000,11.957,0.055,31.057,3.858,26.850,38.000,0.124
Aug-15,GLP,SUL,PARANA,1717,R$/13kg,47.982,5.896,34.000,65.000,14.414,0.123,33.568,3.844,23.120,44.000,0.115
Aug-15,GLP,NORDESTE,PERNAMBUCO,608,R$/13kg,44.583,4.510,34.000,55.000,13.319,0.101,31.264,4.887,23.580,40.000,0.156
Aug-15,GLP,NORDESTE,PIAUI,224,R$/13kg,47.336,2.716,43.000,53.000,7.336,0.057,40.000,0.000,40.000,40.000,0.000
Aug-15,GLP,SUDESTE,RIO DE JANEIRO,821,R$/13kg,43.604,5.507,29.990,55.000,15.559,0.126,28.045,3.414,22.740,42.720,0.122
Aug-15,GLP,NORDESTE,RIO GRANDE DO NORTE,174,R$/13kg,45.774,1.278,43.000,50.000,-,0.028,-,-,-,-,-
Aug-15,GLP,SUL,RIO GRANDE DO SUL,1728,R$/13kg,45.127,3.768,32.000,60.000,14.450,0.083,30.677,4.676,17.967,44.000,0.152
Aug-15,GLP,NORTE,RONDONIA,258,R$/13kg,51.773,5.096,43.000,60.000,12.593,0.098,39.180,0.217,39.050,39.600,0.006
Aug-15,GLP,NORTE,RORAIMA,86,R$/13kg,53.332,1.846,50.000,59.000,8.012,0.035,45.320,0.000,45.320,45.320,0.000
Aug-15,GLP,SUL,SANTA CATARINA,437,R$/13kg,46.384,3.613,37.000,55.000,12.743,0.078,33.641,5.584,26.650,42.300,0.166
Aug-15,GLP,SUDESTE,SAO PAULO,4665,R$/13kg,44.629,4.938,30.000,60.000,15.155,0.111,29.474,3.818,17.442,49.670,0.130
Aug-15,GLP,NORDESTE,SERGIPE,115,R$/13kg,44.019,3.115,35.000,48.000,15.105,0.071,28.914,0.598,28.330,29.500,0.021
Aug-15,GLP,NORTE,TOCANTINS,239,R$/13kg,56.062,3.062,48.000,62.000,8.840,0.055,47.222,3.669,40.500,48.400,0.078
Aug-15,GNV,NORDESTE,ALAGOAS,23,R$/m3,2.183,0.099,2.080,2.290,0.533,0.045,1.650,0.140,1.551,1.748,0.085
Aug-15,GNV,NORTE,AMAZONAS,5,R$/m3,2.294,0.013,2.270,2.300,0.472,0.006,1.822,0.042,1.797,1.870,0.023
Aug-15,GNV,NORDESTE,BAHIA,63,R$/m3,2.213,0.112,1.899,2.399,0.714,0.051,1.499,0.153,1.177,1.761,0.102
Aug-15,GNV,NORDESTE,CEARA,36,R$/m3,2.311,0.032,2.190,2.330,0.652,0.014,1.659,0.081,1.505,1.790,0.049
Aug-15,GNV,SUDESTE,ESPIRITO SANTO,34,R$/m3,1.992,0.149,1.890,2.470,0.752,0.075,1.240,0.007,1.235,1.245,0.006
Aug-15,GNV,CENTRO OESTE,GOIAS,3,R$/m3,2.690,0.000,2.690,2.690,-,0.000,-,-,-,-,-
Aug-15,GNV,CENTRO OESTE,MATO GROSSO,8,R$/m3,2.450,0.040,2.360,2.450,0.448,0.016,2.002,0.000,2.002,2.002,0.000
Aug-15,GNV,CENTRO OESTE,MATO GROSSO DO SUL,9,R$/m3,2.167,0.076,1.999,2.179,0.035,0.035,2.132,0.000,2.132,2.132,0.000
Aug-15,GNV,SUDESTE,MINAS GERAIS,33,R$/m3,2.207,0.174,1.999,2.829,0.397,0.079,1.810,0.303,1.495,1.924,0.167
Aug-15,GNV,NORDESTE,PARAIBA,29,R$/m3,2.228,0.166,1.960,2.400,0.590,0.075,1.638,0.093,1.494,1.726,0.057
Aug-15,GNV,SUL,PARANA,18,R$/m3,2.283,0.088,2.099,2.399,0.534,0.039,1.749,0.117,1.583,1.749,0.067
Aug-15,GNV,NORDESTE,PERNAMBUCO,74,R$/m3,2.183,0.131,2.090,2.630,0.607,0.060,1.576,0.289,1.258,2.120,0.183
Aug-15,GNV,SUDESTE,RIO DE JANEIRO,461,R$/m3,1.998,0.160,1.579,2.799,0.588,0.080,1.410,0.152,1.213,1.765,0.108
Aug-15,GNV,NORDESTE,RIO GRANDE DO NORTE,56,R$/m3,2.060,0.060,1.990,2.190,0.374,0.029,1.686,0.040,1.619,1.698,0.024
